q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,output
0,0,9,9,9,9,9,0,0,9,9,9,9,9,0,3,0,6,0,0,6,3,0,0,0,0,0,6,6,0,0,3,5,5,0,6,6,3,0,0,5,0,6,6,3,0,0,5,0,0
0,9,9,9,9,9,0,0,9,9,9,9,9,0,3,0,6,0,0,6,6,0,0,0,0,0,6,6,0,0,3,5,5,0,0,6,3,0,0,5,0,0,6,3,0,0,5,0,0,0
9,9,9,9,9,0,7,9,9,9,9,9,0,7,0,6,0,0,6,6,0,0,0,0,0,6,6,0,0,3,5,5,0,0,6,3,0,0,5,0,0,0,3,0,0,5,0,0,0,0
9,9,9,9,0,7,7,9,9,9,9,0,7,7,6,0,0,6,6,0,0,0,0,0,6,6,0,0,3,5,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,6
9,9,9,0,7,7,0,9,9,9,0,7,7,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,5,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,0,6
9,9,0,7,7,0,0,9,9,0,7,7,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,0,0,0
9,0,7,7,0,0,0,9,0,7,7,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0
0,0,0,6,6,7,7,0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0
0,0,6,6,7,7,0,0,0,0,8,0,0,6,0,0,8,8,0,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0
0,6,6,7,7,0,0,0,0,8,0,0,6,6,0,8,8,0,0,6,6,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0
6,6,7,7,0,0,6,0,8,0,0,6,6,0,8,8,0,0,6,6,0,0,0,0,6,0,0,5,0,0,6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,6
6,7,7,0,0,6,0,8,0,0,6,6,0,0,8,0,0,6,6,0,0,0,0,6,0,0,5,5,0,6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,5,0
7,7,0,0,6,0,0,0,0,6,6,0,0,6,0,0,6,6,0,0,0,0,6,0,0,5,5,3,6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,5,3,0
7,0,0,6,0,0,5,0,6,6,0,0,6,0,0,6,6,0,0,0,0,6,0,0,5,5,3,0,0,0,0,5,0,0,3,0,0,0,5,0,0,3,6,0,0,5,5,3,0,5
0,0,6,0,0,5,0,6,6,0,0,6,0,3,6,6,0,0,0,0,0,0,0,5,5,3,0,0,0,0,5,0,0,3,6,0,0,5,0,0,3,6,0,0,5,5,3,0,0,5
0,6,0,0,5,0,0,6,0,0,6,0,3,0,6,0,0,0,0,0,3,0,5,5,3,0,0,6,0,5,0,0,3,6,6,0,5,0,0,3,6,6,0,5,5,3,0,0,6,3
6,0,0,5,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,4,5,5,3,0,0,6,3,5,0,0,3,6,6,0,5,0,0,3,6,6,0,5,5,3,0,0,6,3,0
0,0,5,0,0,0,3,0,6,0,3,0,0,4,0,0,0,0,3,4,0,5,3,0,0,6,3,0,0,0,3,6,6,0,0,0,0,3,6,6,0,0,5,3,0,0,6,3,0,0
0,5,0,0,0,3,6,6,0,3,0,0,4,3,0,0,0,3,4,0,0,3,0,0,6,3,0,2,0,3,6,6,0,0,0,0,3,6,6,0,0,0,3,0,0,6,3,0,2,6
5,0,0,0,3,6,6,0,3,0,0,4,3,0,0,0,3,4,0,0,0,0,0,6,3,0,2,0,3,6,6,0,0,0,2,3,6,6,0,0,0,2,0,0,6,3,0,2,0,3
0,0,0,3,6,6,6,3,0,0,4,3,0,0,0,3,4,0,0,0,0,0,6,3,0,2,0,0,6,6,0,0,0,2,2,6,6,0,0,0,2,2,0,6,3,0,2,0,0,0
0,0,3,6,6,6,6,0,0,4,3,0,0,3,3,4,0,0,0,0,0,6,3,0,2,0,0,2,6,0,0,0,2,2,0,6,0,0,0,2,2,0,6,3,0,2,0,0,2,2
0,3,6,6,6,6,3,0,4,3,0,0,3,4,4,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,3,0,2,0,0,2,0,0
3,6,6,6,6,3,0,4,3,0,0,3,4,0,0,0,0,0,0,0,4,0,2,0,0,2,0,3,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,3,0
6,6,6,6,3,0,0,3,0,0,3,4,0,0,0,0,0,0,0,4,3,2,0,0,2,0,3,6,0,2,2,0,0,0,6,0,2,2,0,0,0,6,2,0,0,2,0,3,6,2
6,6,6,3,0,0,0,0,0,3,4,0,0,3,0,0,0,0,4,3,0,0,0,2,0,3,6,0,2,2,0,0,0,6,6,2,2,0,0,0,6,6,0,0,2,0,3,6,0,0
6,6,3,0,0,0,9,0,3,4,0,0,3,0,0,0,0,4,3,0,0,0,2,0,3,6,0,0,2,0,0,0,6,6,3,2,0,0,0,6,6,3,0,2,0,3,6,0,0,3
6,3,0,0,0,9,9,3,4,0,0,3,0,6,0,0,4,3,0,0,0,2,0,3,6,0,0,3,0,0,0,6,6,3,0,0,0,0,6,6,3,0,2,0,3,6,0,0,3,6
3,0,0,0,9,9,9,4,0,0,3,0,6,0,0,4,3,0,0,0,0,0,3,6,0,0,3,5,0,0,6,6,3,0,0,0,0,6,6,3,0,0,0,3,6,0,0,3,5,0
0,0,0,9,9,9,9,0,0,3,0,6,0,0,4,3,0,0,0,0,0,3,6,0,0,3,5,5,0,6,6,3,0,0,5,0,6,6,3,0,0,5,3,6,0,0,3,5,5,0
0,0,9,9,9,9,9,0,3,0,6,0,0,6,3,0,0,0,0,0,6,6,0,0,3,5,5,0,6,6,3,0,0,5,0,6,6,3,0,0,5,0,6,0,0,3,5,5,0,3
0,9,9,9,9,9,0,3,0,6,0,0,6,6,0,0,0,0,0,6,6,0,0,3,5,5,0,0,6,3,0,0,5,0,0,6,3,0,0,5,0,0,0,0,3,5,5,0,0,5
9,9,9,9,9,0,7,0,6,0,0,6,6,0,0,0,0,0,6,6,0,0,3,5,5,0,0,6,3,0,0,5,0,0,0,3,0,0,5,0,0,0,0,3,5,5,0,0,6,5
9,9,9,9,0,7,7,6,0,0,6,6,0,0,0,0,0,6,6,0,0,3,5,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,3,5,5,0,0,6,0,0
9,9,9,0,7,7,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,5,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,0,5,5,0,0,6,0,0,0
9,9,0,7,7,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,0,0,5,0,0,6,0,0,0,6
9,0,7,7,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,0
0,0,0,8,0,0,6,0,0,8,8,0,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,6,0
0,0,8,0,0,6,6,0,8,8,0,0,6,6,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,6,6,6
0,8,0,0,6,6,0,8,8,0,0,6,6,0,0,0,0,6,0,0,5,0,0,6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,8,8,0,0,6,6,0,0
8,0,0,6,6,0,0,8,0,0,6,6,0,0,0,0,6,0,0,5,5,0,6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,5,8,0,0,6,6,0,0,0
0,0,6,6,0,0,6,0,0,6,6,0,0,0,0,6,0,0,5,5,3,6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,5,3,0,0,6,6,0,0,0,0
0,6,6,0,0,6,0,0,6,6,0,0,0,0,6,0,0,5,5,3,0,0,0,0,5,0,0,3,0,0,0,5,0,0,3,6,0,0,5,5,3,0,0,6,6,0,0,0,0,5
6,6,0,0,6,0,3,6,6,0,0,0,0,0,0,0,5,5,3,0,0,0,0,5,0,0,3,6,0,0,5,0,0,3,6,0,0,5,5,3,0,0,6,6,0,0,0,0,0,0
6,0,0,6,0,3,0,6,0,0,0,0,0,3,0,5,5,3,0,0,6,0,5,0,0,3,6,6,0,5,0,0,3,6,6,0,5,5,3,0,0,6,6,0,0,0,0,0,3,0
0,0,6,0,3,0,0,0,0,0,0,0,3,4,5,5,3,0,0,6,3,5,0,0,3,6,6,0,5,0,0,3,6,6,0,5,5,3,0,0,6,3,0,0,0,0,0,3,4,3
0,6,0,3,0,0,4,0,0,0,0,3,4,0,5,3,0,0,6,3,0,0,0,3,6,6,0,0,0,0,3,6,6,0,0,5,3,0,0,6,3,0,0,0,0,0,3,4,0,6
6,0,3,0,0,4,3,0,0,0,3,4,0,0,3,0,0,6,3,0,2,0,3,6,6,0,0,0,0,3,6,6,0,0,0,3,0,0,6,3,0,2,0,0,0,3,4,0,0,6
0,3,0,0,4,3,0,0,0,3,4,0,0,0,0,0,6,3,0,2,0,3,6,6,0,0,0,2,3,6,6,0,0,0,2,0,0,6,3,0,2,0,0,0,3,4,0,0,0,0
3,0,0,4,3,0,0,0,3,4,0,0,0,0,0,6,3,0,2,0,0,6,6,0,0,0,2,2,6,6,0,0,0,2,2,0,6,3,0,2,0,0,0,3,4,0,0,0,0,0
0,0,4,3,0,0,3,3,4,0,0,0,0,0,6,3,0,2,0,0,2,6,0,0,0,2,2,0,6,0,0,0,2,2,0,6,3,0,2,0,0,2,3,4,0,0,0,0,0,0
0,4,3,0,0,3,4,4,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,3,0,2,0,0,2,0,4,0,0,0,0,0,0,2
4,3,0,0,3,4,0,0,0,0,0,0,0,4,0,2,0,0,2,0,3,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,4,2
3,0,0,3,4,0,0,0,0,0,0,0,4,3,2,0,0,2,0,3,6,0,2,2,0,0,0,6,0,2,2,0,0,0,6,2,0,0,2,0,3,6,0,0,0,0,0,4,3,0
0,0,3,4,0,0,3,0,0,0,0,4,3,0,0,0,2,0,3,6,0,2,2,0,0,0,6,6,2,2,0,0,0,6,6,0,0,2,0,3,6,0,0,0,0,0,4,3,0,0
0,3,4,0,0,3,0,0,0,0,4,3,0,0,0,2,0,3,6,0,0,2,0,0,0,6,6,3,2,0,0,0,6,6,3,0,2,0,3,6,0,0,0,0,0,4,3,0,0,0
3,4,0,0,3,0,6,0,0,4,3,0,0,0,2,0,3,6,0,0,3,0,0,0,6,6,3,0,0,0,0,6,6,3,0,2,0,3,6,0,0,3,0,0,4,3,0,0,0,6
4,0,0,3,0,6,0,0,4,3,0,0,0,0,0,3,6,0,0,3,5,0,0,6,6,3,0,0,0,0,6,6,3,0,0,0,3,6,0,0,3,5,0,4,3,0,0,0,0,6
0,0,3,0,6,0,0,4,3,0,0,0,0,0,3,6,0,0,3,5,5,0,6,6,3,0,0,5,0,6,6,3,0,0,5,3,6,0,0,3,5,5,4,3,0,0,0,0,0,3
0,3,0,6,0,0,6,3,0,0,0,0,0,6,6,0,0,3,5,5,0,6,6,3,0,0,5,0,6,6,3,0,0,5,0,6,0,0,3,5,5,0,3,0,0,0,0,0,6,0
3,0,6,0,0,6,6,0,0,0,0,0,6,6,0,0,3,5,5,0,0,6,3,0,0,5,0,0,6,3,0,0,5,0,0,0,0,3,5,5,0,0,0,0,0,0,0,6,6,0
0,6,0,0,6,6,0,0,0,0,0,6,6,0,0,3,5,5,0,0,6,3,0,0,5,0,0,0,3,0,0,5,0,0,0,0,3,5,5,0,0,6,0,0,0,0,6,6,0,5
6,0,0,6,6,0,0,0,0,0,6,6,0,0,3,5,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,3,5,5,0,0,6,0,0,0,0,6,6,0,0,0
0,0,6,6,0,0,0,0,0,6,6,0,0,0,5,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,0,5,5,0,0,6,0,0,0,0,6,6,0,0,0,0
0,6,6,0,0,0,0,0,6,6,0,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,0,0,5,0,0,6,0,0,0,0,6,6,0,0,0,0,0
6,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,0,0,6
0,0,0,8,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,0,0,0,0,8,0,0,0
0,0,8,8,0,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,6,0,0,0,8,0,0,6,0
0,8,8,0,0,6,6,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,6,6,0,0,8,0,0,6,6,6
8,8,0,0,6,6,0,0,0,0,6,0,0,5,0,0,6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,8,8,0,0,6,6,0,0,8,0,0,6,6,0,0
8,0,0,6,6,0,0,0,0,6,0,0,5,5,0,6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,5,8,0,0,6,6,0,0,8,0,0,6,6,0,0,0
0,0,6,6,0,0,0,0,6,0,0,5,5,3,6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,5,3,0,0,6,6,0,0,0,0,0,6,6,0,0,6,0
0,6,6,0,0,0,0,6,0,0,5,5,3,0,0,0,0,5,0,0,3,0,0,0,5,0,0,3,6,0,0,5,5,3,0,0,6,6,0,0,0,0,0,6,6,0,0,6,0,5
6,6,0,0,0,0,0,0,0,5,5,3,0,0,0,0,5,0,0,3,6,0,0,5,0,0,3,6,0,0,5,5,3,0,0,6,6,0,0,0,0,0,6,6,0,0,6,0,3,0
6,0,0,0,0,0,3,0,5,5,3,0,0,6,0,5,0,0,3,6,6,0,5,0,0,3,6,6,0,5,5,3,0,0,6,6,0,0,0,0,0,3,6,0,0,6,0,3,0,0
0,0,0,0,0,3,4,5,5,3,0,0,6,3,5,0,0,3,6,6,0,5,0,0,3,6,6,0,5,5,3,0,0,6,3,0,0,0,0,0,3,4,0,0,6,0,3,0,0,3
0,0,0,0,3,4,0,5,3,0,0,6,3,0,0,0,3,6,6,0,0,0,0,3,6,6,0,0,5,3,0,0,6,3,0,0,0,0,0,3,4,0,0,6,0,3,0,0,4,6
0,0,0,3,4,0,0,3,0,0,6,3,0,2,0,3,6,6,0,0,0,0,3,6,6,0,0,0,3,0,0,6,3,0,2,0,0,0,3,4,0,0,6,0,3,0,0,4,3,6
0,0,3,4,0,0,0,0,0,6,3,0,2,0,3,6,6,0,0,0,2,3,6,6,0,0,0,2,0,0,6,3,0,2,0,0,0,3,4,0,0,0,0,3,0,0,4,3,0,0
0,3,4,0,0,0,0,0,6,3,0,2,0,0,6,6,0,0,0,2,2,6,6,0,0,0,2,2,0,6,3,0,2,0,0,0,3,4,0,0,0,0,3,0,0,4,3,0,0,0
3,4,0,0,0,0,0,6,3,0,2,0,0,2,6,0,0,0,2,2,0,6,0,0,0,2,2,0,6,3,0,2,0,0,2,3,4,0,0,0,0,0,0,0,4,3,0,0,3,0
4,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,3,0,2,0,0,2,0,4,0,0,0,0,0,0,0,4,3,0,0,3,4,2
0,0,0,0,0,0,4,0,2,0,0,2,0,3,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,4,4,3,0,0,3,4,0,2
0,0,0,0,0,4,3,2,0,0,2,0,3,6,0,2,2,0,0,0,6,0,2,2,0,0,0,6,2,0,0,2,0,3,6,0,0,0,0,0,4,3,3,0,0,3,4,0,0,0
0,0,0,0,4,3,0,0,0,2,0,3,6,0,2,2,0,0,0,6,6,2,2,0,0,0,6,6,0,0,2,0,3,6,0,0,0,0,0,4,3,0,0,0,3,4,0,0,3,0
0,0,0,4,3,0,0,0,2,0,3,6,0,0,2,0,0,0,6,6,3,2,0,0,0,6,6,3,0,2,0,3,6,0,0,0,0,0,4,3,0,0,0,3,4,0,0,3,0,0
0,0,4,3,0,0,0,2,0,3,6,0,0,3,0,0,0,6,6,3,0,0,0,0,6,6,3,0,2,0,3,6,0,0,3,0,0,4,3,0,0,0,3,4,0,0,3,0,6,6
0,4,3,0,0,0,0,0,3,6,0,0,3,5,0,0,6,6,3,0,0,0,0,6,6,3,0,0,0,3,6,0,0,3,5,0,4,3,0,0,0,0,4,0,0,3,0,6,0,6
4,3,0,0,0,0,0,3,6,0,0,3,5,5,0,6,6,3,0,0,5,0,6,6,3,0,0,5,3,6,0,0,3,5,5,4,3,0,0,0,0,0,0,0,3,0,6,0,0,3
3,0,0,0,0,0,6,6,0,0,3,5,5,0,6,6,3,0,0,5,0,6,6,3,0,0,5,0,6,0,0,3,5,5,0,3,0,0,0,0,0,6,0,3,0,6,0,0,6,0
0,0,0,0,0,6,6,0,0,3,5,5,0,0,6,3,0,0,5,0,0,6,3,0,0,5,0,0,0,0,3,5,5,0,0,0,0,0,0,0,6,6,3,0,6,0,0,6,6,0
0,0,0,0,6,6,0,0,3,5,5,0,0,6,3,0,0,5,0,0,0,3,0,0,5,0,0,0,0,3,5,5,0,0,6,0,0,0,0,6,6,0,0,6,0,0,6,6,0,5
0,0,0,6,6,0,0,3,5,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,3,5,5,0,0,6,0,0,0,0,6,6,0,0,6,0,0,6,6,0,0,0
0,0,6,6,0,0,0,5,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,0,5,5,0,0,6,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0
0,6,6,0,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,0,0,5,0,0,6,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0
6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,6
0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,0,0,0,0,8,0,0,0,0,0,6,6,7,7,0
0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,6,0,0,0,8,0,0,6,0,0,6,6,7,7,0,0
0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,6,6,0,0,8,0,0,6,6,0,6,6,7,7,0,0,0
0,0,0,6,0,0,5,0,0,6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,8,8,0,0,6,6,0,0,8,0,0,6,6,0,6,6,7,7,0,0,6,6
0,0,6,0,0,5,5,0,6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,5,8,0,0,6,6,0,0,8,0,0,6,6,0,0,6,7,7,0,0,6,0,0
0,6,0,0,5,5,3,6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,5,3,0,0,6,6,0,0,0,0,0,6,6,0,0,6,7,7,0,0,6,0,0,0
6,0,0,5,5,3,0,0,0,0,5,0,0,3,0,0,0,5,0,0,3,6,0,0,5,5,3,0,0,6,6,0,0,0,0,0,6,6,0,0,6,0,7,0,0,6,0,0,5,5
0,0,5,5,3,0,0,0,0,5,0,0,3,6,0,0,5,0,0,3,6,0,0,5,5,3,0,0,6,6,0,0,0,0,0,6,6,0,0,6,0,3,0,0,6,0,0,5,0,5
0,5,5,3,0,0,6,0,5,0,0,3,6,6,0,5,0,0,3,6,6,0,5,5,3,0,0,6,6,0,0,0,0,0,3,6,0,0,6,0,3,0,0,6,0,0,5,0,0,3
5,5,3,0,0,6,3,5,0,0,3,6,6,0,5,0,0,3,6,6,0,5,5,3,0,0,6,3,0,0,0,0,0,3,4,0,0,6,0,3,0,0,6,0,0,5,0,0,0,0
5,3,0,0,6,3,0,0,0,3,6,6,0,0,0,0,3,6,6,0,0,5,3,0,0,6,3,0,0,0,0,0,3,4,0,0,6,0,3,0,0,4,0,0,5,0,0,0,3,0
3,0,0,6,3,0,2,0,3,6,6,0,0,0,0,3,6,6,0,0,0,3,0,0,6,3,0,2,0,0,0,3,4,0,0,6,0,3,0,0,4,3,0,5,0,0,0,3,6,6
0,0,6,3,0,2,0,3,6,6,0,0,0,2,3,6,6,0,0,0,2,0,0,6,3,0,2,0,0,0,3,4,0,0,0,0,3,0,0,4,3,0,5,0,0,0,3,6,6,3
0,6,3,0,2,0,0,6,6,0,0,0,2,2,6,6,0,0,0,2,2,0,6,3,0,2,0,0,0,3,4,0,0,0,0,3,0,0,4,3,0,0,0,0,0,3,6,6,6,0
6,3,0,2,0,0,2,6,0,0,0,2,2,0,6,0,0,0,2,2,0,6,3,0,2,0,0,2,3,4,0,0,0,0,0,0,0,4,3,0,0,3,0,0,3,6,6,6,6,2
3,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,3,0,2,0,0,2,0,4,0,0,0,0,0,0,0,4,3,0,0,3,4,0,3,6,6,6,6,3,0
0,2,0,0,2,0,3,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,4,4,3,0,0,3,4,0,3,6,6,6,6,3,0,0
2,0,0,2,0,3,6,0,2,2,0,0,0,6,0,2,2,0,0,0,6,2,0,0,2,0,3,6,0,0,0,0,0,4,3,3,0,0,3,4,0,0,6,6,6,6,3,0,0,2
0,0,2,0,3,6,0,2,2,0,0,0,6,6,2,2,0,0,0,6,6,0,0,2,0,3,6,0,0,0,0,0,4,3,0,0,0,3,4,0,0,3,6,6,6,3,0,0,0,0
0,2,0,3,6,0,0,2,0,0,0,6,6,3,2,0,0,0,6,6,3,0,2,0,3,6,0,0,0,0,0,4,3,0,0,0,3,4,0,0,3,0,6,6,3,0,0,0,5,3
2,0,3,6,0,0,3,0,0,0,6,6,3,0,0,0,0,6,6,3,0,2,0,3,6,0,0,3,0,0,4,3,0,0,0,3,4,0,0,3,0,6,6,3,0,0,0,5,0,6
0,3,6,0,0,3,5,0,0,6,6,3,0,0,0,0,6,6,3,0,0,0,3,6,0,0,3,5,0,4,3,0,0,0,0,4,0,0,3,0,6,0,3,0,0,0,5,0,0,0
3,6,0,0,3,5,5,0,6,6,3,0,0,5,0,6,6,3,0,0,5,3,6,0,0,3,5,5,4,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,0,0,6,0
6,0,0,3,5,5,0,6,6,3,0,0,5,0,6,6,3,0,0,5,0,6,0,0,3,5,5,0,3,0,0,0,0,0,6,0,3,0,6,0,0,6,0,0,5,0,0,6,0,3
0,0,3,5,5,0,0,6,3,0,0,5,0,0,6,3,0,0,5,0,0,0,0,3,5,5,0,0,0,0,0,0,0,6,6,3,0,6,0,0,6,6,0,5,0,0,6,0,0,5
0,3,5,5,0,0,6,3,0,0,5,0,0,0,3,0,0,5,0,0,0,0,3,5,5,0,0,6,0,0,0,0,6,6,0,0,6,0,0,6,6,0,5,0,0,6,0,0,7,5
3,5,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,3,5,5,0,0,6,0,0,0,0,6,6,0,0,6,0,0,6,6,0,0,0,0,6,0,0,7,7,0
5,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,0,5,5,0,0,6,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,6,0,0,7,7,0,0
5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,0,0,0,6,0,0,5,0,0,6,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,6,0,0,7,7,0,0,6
0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,7,7,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,0,0,0,0,8,0,0,0,0,0,6,6,7,7,0,0,0,0,6,7,7,8
0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,6,0,0,0,8,0,0,6,0,0,6,6,7,7,0,0,0,0,6,7,7,0,8
0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,6,6,0,0,8,0,0,6,6,0,6,6,7,7,0,0,0,0,6,7,7,0,0,0
0,0,6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,8,8,0,0,6,6,0,0,8,0,0,6,6,0,6,6,7,7,0,0,6,0,6,7,7,0,0,0,0
0,6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,5,8,0,0,6,6,0,0,8,0,0,6,6,0,0,6,7,7,0,0,6,0,6,7,7,0,0,0,6,6
6,0,0,0,5,0,0,6,0,0,0,5,0,0,0,6,0,0,5,5,3,0,0,6,6,0,0,0,0,0,6,6,0,0,6,7,7,0,0,6,0,0,7,7,0,0,0,6,0,6
0,0,0,5,0,0,3,0,0,0,5,0,0,3,6,0,0,5,5,3,0,0,6,6,0,0,0,0,0,6,6,0,0,6,0,7,0,0,6,0,0,5,7,0,0,0,6,0,0,0
0,0,5,0,0,3,6,0,0,5,0,0,3,6,0,0,5,5,3,0,0,6,6,0,0,0,0,0,6,6,0,0,6,0,3,0,0,6,0,0,5,0,0,0,0,6,0,0,0,0
0,5,0,0,3,6,6,0,5,0,0,3,6,6,0,5,5,3,0,0,6,6,0,0,0,0,0,3,6,0,0,6,0,3,0,0,6,0,0,5,0,0,0,0,6,0,0,0,0,0
5,0,0,3,6,6,0,5,0,0,3,6,6,0,5,5,3,0,0,6,3,0,0,0,0,0,3,4,0,0,6,0,3,0,0,6,0,0,5,0,0,0,0,6,0,0,0,0,3,0
0,0,3,6,6,0,0,0,0,3,6,6,0,0,5,3,0,0,6,3,0,0,0,0,0,3,4,0,0,6,0,3,0,0,4,0,0,5,0,0,0,3,6,0,0,0,0,3,0,0
