q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,output
2,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,5,1,5,3,1,8,2,0,2,5,1,2,9,1,0,9,1,5,2,1,2,0,1,8,9,1,2,5,3
1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,9,1,5,2,1,2,9,1,8,9,1,2,5,1,1
2,6,1,5,8,1,8,8,1,2,6,1,2,2,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,8
6,1,5,8,1,8,9,1,2,6,1,2,2,0,8,2,1,5,9,1,0,3,1,8,2,1,2,6,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,3,2
1,5,8,1,8,9,1,2,6,1,2,2,0,0,2,1,5,9,1,0,0,1,8,2,1,2,6,1,2,9,1,2,8,1,2,2,1,2,9,1,8,2,1,2,5,1,5,3,1,1
5,8,1,8,9,1,2,6,1,2,2,0,0,0,1,5,9,1,0,0,0,8,2,1,2,6,1,5,9,1,2,8,1,2,6,1,2,9,1,8,2,1,2,5,1,5,3,1,8,2
8,1,8,9,1,2,5,1,2,2,0,0,0,1,5,9,1,0,0,0,8,2,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,5,1,5,3,1,8,2,6
1,8,9,1,2,5,1,2,2,0,0,0,1,2,9,1,0,0,0,8,9,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,9,1,5,3,1,8,2,1,1
8,9,1,2,5,1,5,2,0,0,0,1,2,5,1,0,0,0,8,9,1,2,6,1,5,8,1,8,8,1,2,6,1,2,2,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5
9,1,2,5,1,5,3,0,0,0,1,2,5,1,0,0,0,8,9,1,5,6,1,5,8,1,8,9,1,2,6,1,2,2,1,8,2,1,5,9,1,2,3,1,8,2,1,2,6,8
1,2,5,1,5,3,1,0,0,1,2,5,1,2,0,0,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,2,1,5,9,1,2,2,1,8,2,1,2,6,1,1
2,5,1,5,3,1,8,0,1,2,5,1,2,9,0,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,8
5,1,5,3,1,8,2,1,2,5,1,2,9,1,8,9,1,5,2,1,2,8,1,8,9,1,2,5,1,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,8,9
1,5,3,1,8,2,1,2,5,1,2,9,1,2,9,1,5,2,1,2,9,1,8,9,1,2,5,1,2,2,1,2,3,1,2,9,1,2,2,1,8,9,1,2,6,1,5,8,1,1
5,3,1,8,2,1,2,5,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,2,1,2,3,1,2,5,1,2,2,1,8,9,1,2,6,1,5,8,1,8,2
3,1,8,2,1,2,6,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2,1,8,9,1,5,6,1,5,8,1,8,9,5
1,8,2,1,2,6,1,2,9,1,2,8,1,2,2,1,2,9,1,8,2,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2,1,8,9,1,5,2,1,5,8,1,8,9,1,1
8,2,1,2,6,1,5,9,1,2,8,1,2,6,1,2,9,1,8,2,1,2,5,1,5,3,1,8,3,1,2,5,1,2,9,1,8,9,1,5,2,1,5,8,1,8,9,1,2,5
2,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,5,1,5,3,1,8,2,1,2,5,1,2,9,1,8,9,1,5,2,1,2,8,1,8,9,1,2,5,3
1,2,6,1,5,8,0,2,8,1,2,6,1,0,9,1,8,2,1,5,0,1,5,3,1,8,2,0,2,5,1,2,9,1,0,9,1,5,2,1,2,0,1,8,9,1,2,5,0,1
2,6,1,5,8,0,0,8,1,2,6,1,0,0,1,8,2,1,5,0,0,5,3,1,8,2,0,0,5,1,2,9,1,0,0,1,5,2,1,2,0,0,8,9,1,2,5,0,0,8
6,1,5,8,0,0,0,1,2,6,1,0,0,0,8,2,1,5,0,0,0,3,1,8,2,0,0,0,1,2,9,1,0,0,0,5,2,1,2,0,0,0,9,1,2,5,0,0,0,2
0,0,0,5,1,0,0,0,0,0,1,5,0,0,0,0,0,8,9,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,6,1,0,0,0,0,8,1,2,0,2
0,0,5,1,0,0,1,0,0,1,5,0,0,2,0,0,8,9,0,0,5,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,6,1,0,0,0,0,8,1,2,0,0,1
0,5,1,0,0,1,2,0,1,5,0,0,2,9,0,8,9,0,0,5,1,0,2,1,0,0,0,2,0,1,2,0,0,0,9,0,2,6,1,0,0,1,0,8,1,2,0,0,2,2
5,1,0,0,1,2,8,1,5,0,0,2,9,1,8,9,0,0,5,1,5,2,1,0,0,0,2,5,1,2,0,0,0,9,1,2,6,1,0,0,1,8,8,1,2,0,0,2,2,3
1,0,0,1,2,8,1,5,0,0,2,9,1,8,9,0,0,5,1,5,3,1,0,0,0,2,5,1,2,0,0,0,9,1,5,6,1,0,0,1,8,9,1,2,0,0,2,2,1,1
0,0,1,2,8,1,2,0,0,2,9,1,8,2,0,0,5,1,5,3,1,0,0,0,2,5,1,2,0,0,0,9,1,5,2,1,0,0,1,8,9,1,2,0,0,2,2,1,2,2
0,1,2,8,1,2,6,0,2,9,1,8,2,1,0,5,1,5,3,1,8,0,0,2,5,1,2,9,0,0,9,1,5,2,1,0,0,1,8,9,1,2,0,0,2,2,1,2,3,5
1,2,8,1,2,6,1,2,9,1,8,2,1,5,5,1,5,3,1,8,2,0,2,5,1,2,9,1,0,9,1,5,2,1,2,0,1,8,9,1,2,5,0,2,2,1,2,3,1,1
2,8,1,2,6,1,2,9,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,9,1,5,2,1,2,9,1,8,9,1,2,5,1,2,2,1,2,3,1,2,2
8,1,2,6,1,2,2,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,2,1,2,3,1,2,5,9
1,2,6,1,2,2,0,8,2,1,5,9,1,0,3,1,8,2,1,2,6,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,3,1,2,3,1,2,5,1,1
2,6,1,2,2,0,0,2,1,5,9,1,0,0,1,8,2,1,2,6,1,2,9,1,2,8,1,2,2,1,2,9,1,8,2,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2
6,1,2,2,0,0,0,1,5,9,1,0,0,0,8,2,1,2,6,1,5,9,1,2,8,1,2,6,1,2,9,1,8,2,1,2,5,1,5,3,1,8,3,1,2,5,1,2,9,8
1,2,2,0,0,0,1,5,9,1,0,0,0,8,2,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,5,1,5,3,1,8,2,1,2,5,1,2,9,1,1
2,2,0,0,0,1,2,9,1,0,0,0,8,9,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,2
2,0,0,0,1,2,5,1,0,0,0,8,9,1,2,6,1,5,8,1,8,8,1,2,6,1,2,2,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,8,6
0,0,0,1,2,5,1,0,0,0,8,9,1,5,6,1,5,8,1,8,9,1,2,6,1,2,2,1,8,2,1,5,9,1,2,3,1,8,2,1,2,6,1,2,9,1,2,8,1,1
0,0,1,2,5,1,2,0,0,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,2,1,5,9,1,2,2,1,8,2,1,2,6,1,2,9,1,2,8,1,2,2
0,1,2,5,1,2,9,0,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,9,1,2,8,1,2,6,2
1,2,5,1,2,9,1,8,9,1,5,2,1,2,8,1,8,9,1,2,5,1,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,8,1,2,8,1,2,6,1,1
2,5,1,2,9,1,2,9,1,5,2,1,2,9,1,8,9,1,2,5,1,2,2,1,2,3,1,2,9,1,2,2,1,8,9,1,2,6,1,5,8,1,2,8,1,2,6,1,2,2
5,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,2,1,2,3,1,2,5,1,2,2,1,8,9,1,2,6,1,5,8,1,8,8,1,2,6,1,2,2,3
1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2,1,8,9,1,5,6,1,5,8,1,8,9,1,2,6,1,2,2,1,1
2,9,1,2,8,1,2,2,1,2,9,1,8,2,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2,1,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,2
9,1,2,8,1,2,6,1,2,9,1,8,2,1,2,5,1,5,3,1,8,3,1,2,5,1,2,9,1,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,3,5
1,2,8,1,2,6,1,2,9,1,8,2,1,5,5,1,5,3,1,8,2,1,2,5,1,2,9,1,8,9,1,5,2,1,2,8,1,8,9,1,2,5,1,2,2,1,2,3,1,1
2,8,1,2,6,1,0,9,1,8,2,1,5,0,1,5,3,1,8,2,0,2,5,1,2,9,1,0,9,1,5,2,1,2,0,1,8,9,1,2,5,0,2,2,1,2,3,1,0,2
8,1,2,6,1,0,0,1,8,2,1,5,0,0,5,3,1,8,2,0,0,5,1,2,9,1,0,0,1,5,2,1,2,0,0,8,9,1,2,5,0,0,2,1,2,3,1,0,0,9
1,2,6,1,0,0,0,8,2,1,5,0,0,0,3,1,8,2,0,0,0,1,2,9,1,0,0,0,5,2,1,2,0,0,0,9,1,2,5,0,0,0,1,2,3,1,0,0,0,1
0,0,0,1,5,0,0,0,0,0,8,9,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,6,1,0,0,0,0,8,1,2,0,0,0,0,1,8,2,1,1
0,0,1,5,0,0,2,0,0,8,9,0,0,5,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,6,1,0,0,0,0,8,1,2,0,0,0,0,1,8,2,1,5,2
0,1,5,0,0,2,9,0,8,9,0,0,5,1,0,2,1,0,0,0,2,0,1,2,0,0,0,9,0,2,6,1,0,0,1,0,8,1,2,0,0,2,0,1,8,2,1,5,9,2
1,5,0,0,2,9,1,8,9,0,0,5,1,5,2,1,0,0,0,2,5,1,2,0,0,0,9,1,2,6,1,0,0,1,8,8,1,2,0,0,2,2,1,8,2,1,5,9,1,1
5,0,0,2,9,1,8,9,0,0,5,1,5,3,1,0,0,0,2,5,1,2,0,0,0,9,1,5,6,1,0,0,1,8,9,1,2,0,0,2,2,1,8,2,1,5,9,1,2,8
0,0,2,9,1,8,2,0,0,5,1,5,3,1,0,0,0,2,5,1,2,0,0,0,9,1,5,2,1,0,0,1,8,9,1,2,0,0,2,2,1,2,2,1,5,9,1,2,2,9
0,2,9,1,8,2,1,0,5,1,5,3,1,8,0,0,2,5,1,2,9,0,0,9,1,5,2,1,0,0,1,8,9,1,2,0,0,2,2,1,2,3,1,5,9,1,2,2,1,1
2,9,1,8,2,1,5,5,1,5,3,1,8,2,0,2,5,1,2,9,1,0,9,1,5,2,1,2,0,1,8,9,1,2,5,0,2,2,1,2,3,1,5,9,1,2,2,1,8,5
9,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,9,1,5,2,1,2,9,1,8,9,1,2,5,1,2,2,1,2,3,1,2,9,1,2,2,1,8,9,2
1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,2,1,2,3,1,2,5,1,2,2,1,8,9,1,1
8,2,1,5,9,1,0,3,1,8,2,1,2,6,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2,1,8,9,1,5,2
2,1,5,9,1,0,0,1,8,2,1,2,6,1,2,9,1,2,8,1,2,2,1,2,9,1,8,2,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2,1,8,9,1,5,2,9
1,5,9,1,0,0,0,8,2,1,2,6,1,5,9,1,2,8,1,2,6,1,2,9,1,8,2,1,2,5,1,5,3,1,8,3,1,2,5,1,2,9,1,8,9,1,5,2,1,1
5,9,1,0,0,0,8,2,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,5,1,5,3,1,8,2,1,2,5,1,2,9,1,8,9,1,5,2,1,2,8
9,1,0,0,0,8,9,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,9,1,5,2,1,2,9,2
1,0,0,0,8,9,1,2,6,1,5,8,1,8,8,1,2,6,1,2,2,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,8,1,5,2,1,2,9,1,1
0,0,0,8,9,1,5,6,1,5,8,1,8,9,1,2,6,1,2,2,1,8,2,1,5,9,1,2,3,1,8,2,1,2,6,1,2,9,1,2,8,1,5,2,1,2,9,1,8,5
0,0,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,2,1,5,9,1,2,2,1,8,2,1,2,6,1,2,9,1,2,8,1,2,2,1,2,9,1,8,2,9
0,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,9,1,2,8,1,2,6,1,2,9,1,8,2,1,1
8,9,1,5,2,1,2,8,1,8,9,1,2,5,1,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,2
9,1,5,2,1,2,9,1,8,9,1,2,5,1,2,2,1,2,3,1,2,9,1,2,2,1,8,9,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,9,2
1,5,2,1,2,9,1,8,9,1,2,5,1,5,2,1,2,3,1,2,5,1,2,2,1,8,9,1,2,6,1,5,8,1,8,8,1,2,6,1,2,2,1,8,2,1,5,9,1,1
5,2,1,2,9,1,8,9,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2,1,8,9,1,5,6,1,5,8,1,8,9,1,2,6,1,2,2,1,8,2,1,5,9,1,2,8
2,1,2,9,1,8,2,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2,1,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,2,1,5,9,1,2,2,9
1,2,9,1,8,2,1,2,5,1,5,3,1,8,3,1,2,5,1,2,9,1,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,3,1,5,9,1,2,2,1,1
2,9,1,8,2,1,5,5,1,5,3,1,8,2,1,2,5,1,2,9,1,8,9,1,5,2,1,2,8,1,8,9,1,2,5,1,2,2,1,2,3,1,5,9,1,2,2,1,8,5
9,1,8,2,1,5,0,1,5,3,1,8,2,0,2,5,1,2,9,1,0,9,1,5,2,1,2,0,1,8,9,1,2,5,0,2,2,1,2,3,1,0,9,1,2,2,1,8,0,2
1,8,2,1,5,0,0,5,3,1,8,2,0,0,5,1,2,9,1,0,0,1,5,2,1,2,0,0,8,9,1,2,5,0,0,2,1,2,3,1,0,0,1,2,2,1,8,0,0,1
8,2,1,5,0,0,0,3,1,8,2,0,0,0,1,2,9,1,0,0,0,5,2,1,2,0,0,0,9,1,2,5,0,0,0,1,2,3,1,0,0,0,2,2,1,8,0,0,0,2
0,0,0,8,9,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,6,1,0,0,0,0,8,1,2,0,0,0,0,1,8,2,1,0,0,0,5,3,1,8,2
0,0,8,9,0,0,5,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,6,1,0,0,0,0,8,1,2,0,0,0,0,1,8,2,1,5,0,0,5,3,1,8,2,6
0,8,9,0,0,5,1,0,2,1,0,0,0,2,0,1,2,0,0,0,9,0,2,6,1,0,0,1,0,8,1,2,0,0,2,0,1,8,2,1,5,9,0,5,3,1,8,2,1,1
8,9,0,0,5,1,5,2,1,0,0,0,2,5,1,2,0,0,0,9,1,2,6,1,0,0,1,8,8,1,2,0,0,2,2,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5
9,0,0,5,1,5,3,1,0,0,0,2,5,1,2,0,0,0,9,1,5,6,1,0,0,1,8,9,1,2,0,0,2,2,1,8,2,1,5,9,1,2,3,1,8,2,1,2,6,8
0,0,5,1,5,3,1,0,0,0,2,5,1,2,0,0,0,9,1,5,2,1,0,0,1,8,9,1,2,0,0,2,2,1,2,2,1,5,9,1,2,2,1,8,2,1,2,6,1,1
0,5,1,5,3,1,8,0,0,2,5,1,2,9,0,0,9,1,5,2,1,0,0,1,8,9,1,2,0,0,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,8
5,1,5,3,1,8,2,0,2,5,1,2,9,1,0,9,1,5,2,1,2,0,1,8,9,1,2,5,0,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,8,9
1,5,3,1,8,2,1,2,5,1,2,9,1,2,9,1,5,2,1,2,9,1,8,9,1,2,5,1,2,2,1,2,3,1,2,9,1,2,2,1,8,9,1,2,6,1,5,8,1,1
5,3,1,8,2,1,2,5,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,2,1,2,3,1,2,5,1,2,2,1,8,9,1,2,6,1,5,8,1,8,2
3,1,8,2,1,2,6,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2,1,8,9,1,5,6,1,5,8,1,8,9,5
1,8,2,1,2,6,1,2,9,1,2,8,1,2,2,1,2,9,1,8,2,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2,1,8,9,1,5,2,1,5,8,1,8,9,1,1
8,2,1,2,6,1,5,9,1,2,8,1,2,6,1,2,9,1,8,2,1,2,5,1,5,3,1,8,3,1,2,5,1,2,9,1,8,9,1,5,2,1,5,8,1,8,9,1,2,5
2,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,5,1,5,3,1,8,2,1,2,5,1,2,9,1,8,9,1,5,2,1,2,8,1,8,9,1,2,5,3
1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,9,1,5,2,1,2,9,1,8,9,1,2,5,1,1
2,6,1,5,8,1,8,8,1,2,6,1,2,2,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,8
6,1,5,8,1,8,9,1,2,6,1,2,2,1,8,2,1,5,9,1,2,3,1,8,2,1,2,6,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,3,2
1,5,8,1,8,9,1,2,6,1,2,2,1,2,2,1,5,9,1,2,2,1,8,2,1,2,6,1,2,9,1,2,8,1,2,2,1,2,9,1,8,2,1,2,5,1,5,3,1,1
5,8,1,8,9,1,2,6,1,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,9,1,2,8,1,2,6,1,2,9,1,8,2,1,2,5,1,5,3,1,8,2
8,1,8,9,1,2,5,1,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,5,1,5,3,1,8,2,6
1,8,9,1,2,5,1,2,2,1,2,3,1,2,9,1,2,2,1,8,9,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,9,1,5,3,1,8,2,1,1
8,9,1,2,5,1,5,2,1,2,3,1,2,5,1,2,2,1,8,9,1,2,6,1,5,8,1,8,8,1,2,6,1,2,2,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5
9,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2,1,8,9,1,5,6,1,5,8,1,8,9,1,2,6,1,2,2,1,8,2,1,5,9,1,2,3,1,8,2,1,2,6,8
1,2,5,1,5,3,1,2,3,1,2,5,1,2,2,1,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,2,1,5,9,1,2,2,1,8,2,1,2,6,1,1
2,5,1,5,3,1,8,3,1,2,5,1,2,9,1,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,8
5,1,5,3,1,8,2,1,2,5,1,2,9,1,8,9,1,5,2,1,2,8,1,8,9,1,2,5,1,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,8,9
1,5,3,1,8,2,0,2,5,1,2,9,1,0,9,1,5,2,1,2,0,1,8,9,1,2,5,0,2,2,1,2,3,1,0,9,1,2,2,1,8,0,1,2,6,1,5,8,0,1
5,3,1,8,2,0,0,5,1,2,9,1,0,0,1,5,2,1,2,0,0,8,9,1,2,5,0,0,2,1,2,3,1,0,0,1,2,2,1,8,0,0,2,6,1,5,8,0,0,2
3,1,8,2,0,0,0,1,2,9,1,0,0,0,5,2,1,2,0,0,0,9,1,2,5,0,0,0,1,2,3,1,0,0,0,2,2,1,8,0,0,0,6,1,5,8,0,0,0,5
0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,6,1,0,0,0,0,8,1,2,0,0,0,0,1,8,2,1,0,0,0,5,3,1,8,0,0,0,5,1,2,9,8
0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,6,1,0,0,0,0,8,1,2,0,0,0,0,1,8,2,1,5,0,0,5,3,1,8,2,0,0,5,1,2,9,1,1
0,2,1,0,0,0,2,0,1,2,0,0,0,9,0,2,6,1,0,0,1,0,8,1,2,0,0,2,0,1,8,2,1,5,9,0,5,3,1,8,2,1,0,5,1,2,9,1,2,2
2,1,0,0,0,2,5,1,2,0,0,0,9,1,2,6,1,0,0,1,8,8,1,2,0,0,2,2,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,8,6
1,0,0,0,2,5,1,2,0,0,0,9,1,5,6,1,0,0,1,8,9,1,2,0,0,2,2,1,8,2,1,5,9,1,2,3,1,8,2,1,2,6,1,2,9,1,2,8,1,1
0,0,0,2,5,1,2,0,0,0,9,1,5,2,1,0,0,1,8,9,1,2,0,0,2,2,1,2,2,1,5,9,1,2,2,1,8,2,1,2,6,1,2,9,1,2,8,1,2,2
0,0,2,5,1,2,9,0,0,9,1,5,2,1,0,0,1,8,9,1,2,0,0,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,9,1,2,8,1,2,6,2
0,2,5,1,2,9,1,0,9,1,5,2,1,2,0,1,8,9,1,2,5,0,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,8,1,2,8,1,2,6,1,1
2,5,1,2,9,1,2,9,1,5,2,1,2,9,1,8,9,1,2,5,1,2,2,1,2,3,1,2,9,1,2,2,1,8,9,1,2,6,1,5,8,1,2,8,1,2,6,1,2,2
5,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,2,1,2,3,1,2,5,1,2,2,1,8,9,1,2,6,1,5,8,1,8,8,1,2,6,1,2,2,3
1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2,1,8,9,1,5,6,1,5,8,1,8,9,1,2,6,1,2,2,1,1
2,9,1,2,8,1,2,2,1,2,9,1,8,2,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2,1,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,2
9,1,2,8,1,2,6,1,2,9,1,8,2,1,2,5,1,5,3,1,8,3,1,2,5,1,2,9,1,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,3,5
1,2,8,1,2,6,1,2,9,1,8,2,1,5,5,1,5,3,1,8,2,1,2,5,1,2,9,1,8,9,1,5,2,1,2,8,1,8,9,1,2,5,1,2,2,1,2,3,1,1
2,8,1,2,6,1,2,9,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,9,1,5,2,1,2,9,1,8,9,1,2,5,1,2,2,1,2,3,1,2,2
8,1,2,6,1,2,2,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,2,1,2,3,1,2,5,9
1,2,6,1,2,2,1,8,2,1,5,9,1,2,3,1,8,2,1,2,6,1,2,9,1,2,8,1,5,2,1,2,9,1,8,9,1,2,5,1,5,3,1,2,3,1,2,5,1,1
2,6,1,2,2,1,2,2,1,5,9,1,2,2,1,8,2,1,2,6,1,2,9,1,2,8,1,2,2,1,2,9,1,8,2,1,2,5,1,5,3,1,2,3,1,2,5,1,2,2
6,1,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,9,1,2,8,1,2,6,1,2,9,1,8,2,1,2,5,1,5,3,1,8,3,1,2,5,1,2,9,8
1,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,5,1,5,3,1,8,2,1,2,5,1,2,9,1,1
2,2,1,2,3,1,2,9,1,2,2,1,8,9,1,2,6,1,5,8,1,2,8,1,2,6,1,2,9,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,2
2,1,2,3,1,2,5,1,2,2,1,8,9,1,2,6,1,5,8,1,8,8,1,2,6,1,2,2,1,8,2,1,5,9,1,5,3,1,8,2,1,2,5,1,2,9,1,2,8,6
1,2,3,1,2,5,1,2,2,1,8,9,1,5,6,1,5,8,1,8,9,1,2,6,1,2,2,1,8,2,1,5,9,1,2,3,1,8,2,1,2,6,1,2,9,1,2,8,1,1
2,3,1,2,5,1,2,2,1,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,2,1,5,9,1,2,2,1,8,2,1,2,6,1,2,9,1,2,8,1,2,2
3,1,2,5,1,2,9,1,8,9,1,5,2,1,5,8,1,8,9,1,2,6,1,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,9,1,2,8,1,2,6,2
1,2,5,1,2,9,1,8,9,1,5,2,1,2,8,1,8,9,1,2,5,1,2,2,1,2,3,1,5,9,1,2,2,1,8,2,1,2,6,1,5,8,1,2,8,1,2,6,1,1
2,5,1,2,9,1,0,9,1,5,2,1,2,0,1,8,9,1,2,5,0,2,2,1,2,3,1,0,9,1,2,2,1,8,0,1,2,6,1,5,8,0,2,8,1,2,6,1,0,2
5,1,2,9,1,0,0,1,5,2,1,2,0,0,8,9,1,2,5,0,0,2,1,2,3,1,0,0,1,2,2,1,8,0,0,2,6,1,5,8,0,0,8,1,2,6,1,0,0,3
1,2,9,1,0,0,0,5,2,1,2,0,0,0,9,1,2,5,0,0,0,1,2,3,1,0,0,0,2,2,1,8,0,0,0,6,1,5,8,0,0,0,1,2,6,1,0,0,0,1
